xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
4331,8a9c96b18fbe6b16018fc32a3a54253e,8,4,17,,,,,,2025-11-04 09:07:01.0
4332,8a9c96b18fbe6b16018fc32a3a54253e,5,4,25,,,,,,2025-11-04 09:07:01.0
4333,8a9c96b18fbe6b16018fc32a3a54253e,3,4,11,,,,,,2025-11-04 09:07:01.0
4334,8a9c96b18fbe6b16018fc32a3a54253e,4,6,2,,,,,,2025-11-04 09:07:01.0
4335,8a9c96b18fbe6b16018fc32a3a54253e,2,5,19,,,,,,2025-11-04 09:07:01.0
4336,8a9c96b18fbe6b16018fc32a3a54253e,1,2,25,,,,,,2025-11-04 09:07:01.0
4337,8a9c96b18fbe6b16018fc32a3a54253e,6,5,19,,,,,,2025-11-04 09:07:01.0
4338,8a9c96b18fbe6b16018fc32a3a54253e,8,4,18,,,,,,2025-11-04 09:07:01.0
4339,8a9c96b18fbe6b16018fc32a3a54253e,5,4,26,,,,,,2025-11-04 09:07:01.0
4340,8a9c96b18fbe6b16018fc32a3a54253e,3,4,12,,,,,,2025-11-04 09:07:01.0
4341,8a9c96b18fbe6b16018fc32a3a54253e,2,5,20,,,,,,2025-11-04 09:07:01.0
4342,8a9c96b18fbe6b16018fc32a3a54253e,4,6,3,,,,,,2025-11-04 09:07:01.0
4343,8a9c96b18fbe6b16018fc32a3a54253e,1,2,26,,,,,,2025-11-04 09:07:01.0
4344,8a9c96b18fbe6b16018fc32a3a54253e,6,5,20,,,,,,2025-11-04 09:07:01.0
4345,8a9c96b18fbe6b16018fc32a3a54253e,8,4,19,,,,,,2025-11-04 09:07:01.0
4346,8a9c96b18fbe6b16018fc32a3a54253e,3,4,13,,,,,,2025-11-04 09:07:01.0
4347,8a9c96b18fbe6b16018fc32a3a54253e,2,5,21,,,,,,2025-11-04 09:07:01.0
4348,8a9c96b18fbe6b16018fc32a3a54253e,4,6,4,,,,,,2025-11-04 09:07:01.0
4349,8a9c96b18fbe6b16018fc32a3a54253e,1,2,27,,,,,,2025-11-04 09:07:01.0
4350,8a9c96b18fbe6b16018fc32a3a54253e,5,4,27,,,,,,2025-11-04 09:07:01.0
4351,8a9c96b18fbe6b16018fc32a3a54253e,6,5,21,,,,,,2025-11-04 09:07:01.0
4352,8a9c96b18fbe6b16018fc32a3a54253e,8,4,20,,,,,,2025-11-04 09:07:01.0
4353,8a9c96b18fbe6b16018fc32a3a54253e,1,2,28,,,,,,2025-11-04 09:07:01.0
4354,8a9c96b18fbe6b16018fc32a3a54253e,2,5,22,,,,,,2025-11-04 09:07:01.0
4355,8a9c96b18fbe6b16018fc32a3a54253e,5,4,28,,,,,,2025-11-04 09:07:01.0
4356,8a9c96b18fbe6b16018fc32a3a54253e,4,6,5,,,,,,2025-11-04 09:07:01.0
4357,8a9c96b18fbe6b16018fc32a3a54253e,6,5,22,,,,,,2025-11-04 09:07:01.0
4358,8a9c96b18fbe6b16018fc32a3a54253e,3,4,14,,,,,,2025-11-04 09:07:01.0
4359,8a9c96b18fbe6b16018fc32a3a54253e,8,4,21,,,,,,2025-11-04 09:07:01.0
4360,8a9c96b18fbe6b16018fc32a3a54253e,1,3,1,,,,,,2025-11-04 09:07:01.0
4361,8a9c96b18fbe6b16018fc32a3a54253e,2,5,23,,,,,,2025-11-04 09:07:01.0
4362,8a9c96b18fbe6b16018fc32a3a54253e,5,5,1,,,,,,2025-11-04 09:07:01.0
4363,8a9c96b18fbe6b16018fc32a3a54253e,4,6,6,,,,,,2025-11-04 09:07:01.0
4364,8a9c96b18fbe6b16018fc32a3a54253e,6,5,23,,,,,,2025-11-04 09:07:01.0
4365,8a9c96b18fbe6b16018fc32a3a54253e,3,4,15,,,,,,2025-11-04 09:07:01.0
4366,8a9c96b18fbe6b16018fc32a3a54253e,8,4,22,,,,,,2025-11-04 09:07:01.0
4367,8a9c96b18fbe6b16018fc32a3a54253e,2,5,24,,,,,,2025-11-04 09:07:01.0
4368,8a9c96b18fbe6b16018fc32a3a54253e,1,3,2,,,,,,2025-11-04 09:07:01.0
4369,8a9c96b18fbe6b16018fc32a3a54253e,5,5,2,,,,,,2025-11-04 09:07:01.0
4370,8a9c96b18fbe6b16018fc32a3a54253e,4,6,7,,,,,,2025-11-04 09:07:01.0
4371,8a9c96b18fbe6b16018fc32a3a54253e,6,5,24,,,,,,2025-11-04 09:07:01.0
4372,8a9c96b18fbe6b16018fc32a3a54253e,8,4,23,,,,,,2025-11-04 09:07:01.0
4373,8a9c96b18fbe6b16018fc32a3a54253e,3,4,16,,,,,,2025-11-04 09:07:01.0
4374,8a9c96b18fbe6b16018fc32a3a54253e,1,3,3,,,,,,2025-11-04 09:07:01.0
4375,8a9c96b18fbe6b16018fc32a3a54253e,2,5,25,,,,,,2025-11-04 09:07:01.0
4376,8a9c96b18fbe6b16018fc32a3a54253e,5,5,3,,,,,,2025-11-04 09:07:01.0
4377,8a9c96b18fbe6b16018fc32a3a54253e,4,6,8,,,,,,2025-11-04 09:07:01.0
4378,8a9c96b18fbe6b16018fc32a3a54253e,6,5,25,,,,,,2025-11-04 09:07:01.0
4379,8a9c96b18fbe6b16018fc32a3a54253e,8,4,24,,,,,,2025-11-04 09:07:01.0
4380,8a9c96b18fbe6b16018fc32a3a54253e,3,4,17,,,,,,2025-11-04 09:07:01.0
4381,8a9c96b18fbe6b16018fc32a3a54253e,1,3,4,,,,,,2025-11-04 09:07:01.0
4382,8a9c96b18fbe6b16018fc32a3a54253e,2,5,26,,,,,,2025-11-04 09:07:01.0
4383,8a9c96b18fbe6b16018fc32a3a54253e,5,5,4,,,,,,2025-11-04 09:07:01.0
4384,8a9c96b18fbe6b16018fc32a3a54253e,4,6,9,,,,,,2025-11-04 09:07:01.0
4385,8a9c96b18fbe6b16018fc32a3a54253e,6,5,26,,,,,,2025-11-04 09:07:01.0
4386,8a9c96b18fbe6b16018fc32a3a54253e,8,4,25,,,,,,2025-11-04 09:07:01.0
4387,8a9c96b18fbe6b16018fc32a3a54253e,3,4,18,,,,,,2025-11-04 09:07:01.0
4388,8a9c96b18fbe6b16018fc32a3a54253e,1,3,5,,,,,,2025-11-04 09:07:01.0
4389,8a9c96b18fbe6b16018fc32a3a54253e,2,5,27,,,,,,2025-11-04 09:07:01.0
4390,8a9c96b18fbe6b16018fc32a3a54253e,5,5,5,,,,,,2025-11-04 09:07:01.0
4391,8a9c96b18fbe6b16018fc32a3a54253e,4,6,10,,,,,,2025-11-04 09:07:01.0
4392,8a9c96b18fbe6b16018fc32a3a54253e,6,5,27,,,,,,2025-11-04 09:07:01.0
4393,8a9c96b18123c5ac0181476c5860098e,1,5,1,,,,,,2025-11-04 09:07:01.0
4394,8a9c96b18123c5ac0181476c5860098e,1,5,2,,,,,,2025-11-04 09:07:01.0
4395,8a9c96b18123c5ac0181476c5860098e,1,5,3,,,,,,2025-11-04 09:07:01.0
4396,8a9c96b18123c5ac0181476c5860098e,1,5,4,,,,,,2025-11-04 09:07:01.0
4397,8a9c96b18123c5ac0181476c5860098e,1,5,5,,,,,,2025-11-04 09:07:01.0
4398,8a9c96b18fbe6b16018fc32a3a54253e,8,4,26,,,,,,2025-11-04 09:07:01.0
4399,8a9c96b18fbe6b16018fc32a3a54253e,3,4,19,,,,,,2025-11-04 09:07:01.0
4400,8a9c96b18fbe6b16018fc32a3a54253e,1,3,6,,,,,,2025-11-04 09:07:01.0
4401,8a9c96b18fbe6b16018fc32a3a54253e,2,5,28,,,,,,2025-11-04 09:07:01.0
4402,8a9c96b18fbe6b16018fc32a3a54253e,4,6,11,,,,,,2025-11-04 09:07:01.0
4403,8a9c96b18fbe6b16018fc32a3a54253e,5,5,6,,,,,,2025-11-04 09:07:01.0
4404,8a9c96b18fbe6b16018fc32a3a54253e,6,5,28,,,,,,2025-11-04 09:07:01.0
4405,8a9c96b18fbe6b16018fc32a3a54253e,8,4,27,,,,,,2025-11-04 09:07:01.0
4406,8a9c96b18fbe6b16018fc32a3a54253e,3,4,20,,,,,,2025-11-04 09:07:01.0
4407,8a9c96b18fbe6b16018fc32a3a54253e,1,3,7,,,,,,2025-11-04 09:07:01.0
4408,8a9c96b18fbe6b16018fc32a3a54253e,2,6,1,,,,,,2025-11-04 09:07:01.0
4409,8a9c96b18fbe6b16018fc32a3a54253e,4,6,12,,,,,,2025-11-04 09:07:01.0
4410,8a9c96b18fbe6b16018fc32a3a54253e,5,5,7,,,,,,2025-11-04 09:07:01.0
4411,8a9c96b18fbe6b16018fc32a3a54253e,6,6,1,,,,,,2025-11-04 09:07:01.0
4412,8a9c96b18fbe6b16018fc32a3a54253e,8,4,28,,,,,,2025-11-04 09:07:01.0
4413,8a9c96b18fbe6b16018fc32a3a54253e,3,4,21,,,,,,2025-11-04 09:07:01.0
4414,8a9c96b18fbe6b16018fc32a3a54253e,1,3,8,,,,,,2025-11-04 09:07:01.0
4415,8a9c96b18fbe6b16018fc32a3a54253e,2,6,2,,,,,,2025-11-04 09:07:01.0
4416,8a9c96b18fbe6b16018fc32a3a54253e,4,6,13,,,,,,2025-11-04 09:07:01.0
4417,8a9c96b18fbe6b16018fc32a3a54253e,5,5,8,,,,,,2025-11-04 09:07:01.0
4418,8a9c96b18fbe6b16018fc32a3a54253e,6,6,2,,,,,,2025-11-04 09:07:01.0
4419,8a9c96b18fbe6b16018fc32a3a54253e,8,5,1,,,,,,2025-11-04 09:07:01.0
4420,8a9c96b18fbe6b16018fc32a3a54253e,3,4,22,,,,,,2025-11-04 09:07:01.0
4421,8a9c96b18fbe6b16018fc32a3a54253e,1,3,9,,,,,,2025-11-04 09:07:01.0
4422,8a9c96b18fbe6b16018fc32a3a54253e,2,6,3,,,,,,2025-11-04 09:07:01.0
4423,8a9c96b18fbe6b16018fc32a3a54253e,4,6,14,,,,,,2025-11-04 09:07:01.0
4424,8a9c96b18fbe6b16018fc32a3a54253e,5,5,9,,,,,,2025-11-04 09:07:01.0
4425,8a9c96b18fbe6b16018fc32a3a54253e,6,6,3,,,,,,2025-11-04 09:07:01.0
4426,8a9c96b18fbe6b16018fc32a3a54253e,8,5,2,,,,,,2025-11-04 09:07:01.0
4427,8a9c96b18fbe6b16018fc32a3a54253e,3,4,23,,,,,,2025-11-04 09:07:01.0
4428,8a9c96b18fbe6b16018fc32a3a54253e,1,3,10,,,,,,2025-11-04 09:07:01.0
4429,8a9c96b18fbe6b16018fc32a3a54253e,2,6,4,,,,,,2025-11-04 09:07:01.0
4430,8a9c96b18fbe6b16018fc32a3a54253e,4,6,15,,,,,,2025-11-04 09:07:01.0
4431,8a9c96b18fbe6b16018fc32a3a54253e,5,5,10,,,,,,2025-11-04 09:07:01.0
4432,8a9c96b18fbe6b16018fc32a3a54253e,6,6,4,,,,,,2025-11-04 09:07:01.0
4433,8a9c96b18fbe6b16018fc32a3a54253e,8,5,3,,,,,,2025-11-04 09:07:01.0
4434,8a9c96b18fbe6b16018fc32a3a54253e,3,4,24,,,,,,2025-11-04 09:07:01.0
4435,8a9c96b18fbe6b16018fc32a3a54253e,1,3,11,,,,,,2025-11-04 09:07:01.0
4436,8a9c96b18fbe6b16018fc32a3a54253e,2,6,5,,,,,,2025-11-04 09:07:01.0
4437,8a9c96b18fbe6b16018fc32a3a54253e,4,6,16,,,,,,2025-11-04 09:07:01.0
4438,8a9c96b18fbe6b16018fc32a3a54253e,5,5,11,,,,,,2025-11-04 09:07:01.0
4439,8a9c96b18fbe6b16018fc32a3a54253e,6,6,5,,,,,,2025-11-04 09:07:01.0
4440,8a9c96b18fbe6b16018fc32a3a54253e,8,5,4,,,,,,2025-11-04 09:07:01.0
4441,8a9c96b18fbe6b16018fc32a3a54253e,3,4,25,,,,,,2025-11-04 09:07:01.0
4442,8a9c96b18fbe6b16018fc32a3a54253e,1,3,12,,,,,,2025-11-04 09:07:01.0
4443,8a9c96b18fbe6b16018fc32a3a54253e,2,6,6,,,,,,2025-11-04 09:07:01.0
4444,8a9c96b18fbe6b16018fc32a3a54253e,4,6,17,,,,,,2025-11-04 09:07:01.0
4445,8a9c96b18fbe6b16018fc32a3a54253e,5,5,12,,,,,,2025-11-04 09:07:01.0
4446,8a9c96b18fbe6b16018fc32a3a54253e,6,6,6,,,,,,2025-11-04 09:07:01.0
4447,8a9c96b18fbe6b16018fc32a3a54253e,8,5,5,,,,,,2025-11-04 09:07:01.0
4448,8a9c96b18fbe6b16018fc32a3a54253e,3,4,26,,,,,,2025-11-04 09:07:01.0
4449,8a9c96b18fbe6b16018fc32a3a54253e,1,3,13,,,,,,2025-11-04 09:07:01.0
4450,8a9c96b18fbe6b16018fc32a3a54253e,2,6,7,,,,,,2025-11-04 09:07:01.0
4451,8a9c96b18fbe6b16018fc32a3a54253e,4,6,18,,,,,,2025-11-04 09:07:01.0
4452,8a9c96b18fbe6b16018fc32a3a54253e,5,5,13,,,,,,2025-11-04 09:07:01.0
4453,8a9c96b18fbe6b16018fc32a3a54253e,6,6,7,,,,,,2025-11-04 09:07:01.0
4454,8a9c96b18fbe6b16018fc32a3a54253e,8,5,6,,,,,,2025-11-04 09:07:01.0
4455,8a9c96b18fbe6b16018fc32a3a54253e,3,4,27,,,,,,2025-11-04 09:07:01.0
4456,8a9c96b18fbe6b16018fc32a3a54253e,1,3,14,,,,,,2025-11-04 09:07:01.0
4457,8a9c96b18fbe6b16018fc32a3a54253e,2,6,8,,,,,,2025-11-04 09:07:01.0
4458,8a9c96b18fbe6b16018fc32a3a54253e,4,6,19,,,,,,2025-11-04 09:07:01.0
4459,8a9c96b18fbe6b16018fc32a3a54253e,5,5,14,,,,,,2025-11-04 09:07:01.0
4460,8a9c96b18fbe6b16018fc32a3a54253e,6,6,8,,,,,,2025-11-04 09:07:01.0
4461,8a9c96b18fbe6b16018fc32a3a54253e,8,5,7,,,,,,2025-11-04 09:07:01.0
4462,8a9c96b18fbe6b16018fc32a3a54253e,3,4,28,,,,,,2025-11-04 09:07:01.0
4463,8a9c96b18fbe6b16018fc32a3a54253e,1,3,15,,,,,,2025-11-04 09:07:01.0
4464,8a9c96b18fbe6b16018fc32a3a54253e,2,6,9,,,,,,2025-11-04 09:07:01.0
4465,8a9c96b18fbe6b16018fc32a3a54253e,5,5,15,,,,,,2025-11-04 09:07:01.0
4466,8a9c96b18fbe6b16018fc32a3a54253e,6,6,9,,,,,,2025-11-04 09:07:01.0
4467,8a9c96b18fbe6b16018fc32a3a54253e,8,5,8,,,,,,2025-11-04 09:07:01.0
4468,8a9c96b18fbe6b16018fc32a3a54253e,3,5,1,,,,,,2025-11-04 09:07:01.0
4469,8a9c96b18fbe6b16018fc32a3a54253e,1,3,16,,,,,,2025-11-04 09:07:01.0
4470,8a9c96b18fbe6b16018fc32a3a54253e,2,6,10,,,,,,2025-11-04 09:07:01.0
4471,8a9c96b18fbe6b16018fc32a3a54253e,4,6,20,,,,,,2025-11-04 09:07:01.0
4472,8a9c96b18fbe6b16018fc32a3a54253e,5,5,16,,,,,,2025-11-04 09:07:01.0
4473,8a9c96b18fbe6b16018fc32a3a54253e,6,6,10,,,,,,2025-11-04 09:07:01.0
4474,8a9c96b18fbe6b16018fc32a3a54253e,8,5,9,,,,,,2025-11-04 09:07:01.0
4475,8a9c96b18fbe6b16018fc32a3a54253e,3,5,2,,,,,,2025-11-04 09:07:01.0
4476,8a9c96b18fbe6b16018fc32a3a54253e,1,3,17,,,,,,2025-11-04 09:07:01.0
4477,8a9c96b18fbe6b16018fc32a3a54253e,2,6,11,,,,,,2025-11-04 09:07:01.0
4478,8a9c96b18fbe6b16018fc32a3a54253e,6,6,11,,,,,,2025-11-04 09:07:01.0
4479,8a9c96b18fbe6b16018fc32a3a54253e,5,5,17,,,,,,2025-11-04 09:07:01.0
4480,8a9c96b18fbe6b16018fc32a3a54253e,8,5,10,,,,,,2025-11-04 09:07:01.0
4481,8a9c96b18fbe6b16018fc32a3a54253e,3,5,3,,,,,,2025-11-04 09:07:01.0
4482,8a9c96b18fbe6b16018fc32a3a54253e,1,3,18,,,,,,2025-11-04 09:07:01.0
4483,8a9c96b18fbe6b16018fc32a3a54253e,2,6,12,,,,,,2025-11-04 09:07:01.0
4484,8a9c96b18fbe6b16018fc32a3a54253e,6,6,12,,,,,,2025-11-04 09:07:01.0
4485,8a9c96b18fbe6b16018fc32a3a54253e,5,5,18,,,,,,2025-11-04 09:07:01.0
4486,8a9c96b18fbe6b16018fc32a3a54253e,4,6,21,,,,,,2025-11-04 09:07:01.0
4487,8a9c96b18fbe6b16018fc32a3a54253e,3,5,4,,,,,,2025-11-04 09:07:01.0
4488,8a9c96b18fbe6b16018fc32a3a54253e,8,5,11,,,,,,2025-11-04 09:07:01.0
4489,8a9c96b18fbe6b16018fc32a3a54253e,1,3,19,,,,,,2025-11-04 09:07:01.0
4490,8a9c96b18fbe6b16018fc32a3a54253e,2,6,13,,,,,,2025-11-04 09:07:01.0
4491,8a9c96b18fbe6b16018fc32a3a54253e,6,6,13,,,,,,2025-11-04 09:07:01.0
4492,8a9c96b18fbe6b16018fc32a3a54253e,5,5,19,,,,,,2025-11-04 09:07:01.0
4493,8a9c96b18fbe6b16018fc32a3a54253e,4,6,22,,,,,,2025-11-04 09:07:01.0
4494,8a9c96b18fbe6b16018fc32a3a54253e,3,5,5,,,,,,2025-11-04 09:07:01.0
4495,8a9c96b18fbe6b16018fc32a3a54253e,8,5,12,,,,,,2025-11-04 09:07:01.0
4496,8a9c96b18fbe6b16018fc32a3a54253e,1,3,20,,,,,,2025-11-04 09:07:01.0
4497,8a9c96b18fbe6b16018fc32a3a54253e,2,6,14,,,,,,2025-11-04 09:07:01.0
4498,8a9c96b18fbe6b16018fc32a3a54253e,6,6,14,,,,,,2025-11-04 09:07:01.0
4499,8a9c96b18fbe6b16018fc32a3a54253e,5,5,20,,,,,,2025-11-04 09:07:01.0
4500,8a9c96b18fbe6b16018fc32a3a54253e,4,6,23,,,,,,2025-11-04 09:07:01.0
4501,8a9c96b18fbe6b16018fc32a3a54253e,8,5,13,,,,,,2025-11-04 09:07:01.0
4502,8a9c96b18fbe6b16018fc32a3a54253e,3,5,6,,,,,,2025-11-04 09:07:01.0
4503,8a9c96b18fbe6b16018fc32a3a54253e,1,3,21,,,,,,2025-11-04 09:07:01.0
4504,8a9c96b18fbe6b16018fc32a3a54253e,2,6,15,,,,,,2025-11-04 09:07:01.0
4505,8a9c96b18fbe6b16018fc32a3a54253e,6,6,15,,,,,,2025-11-04 09:07:01.0
4506,8a9c96b18fbe6b16018fc32a3a54253e,5,5,21,,,,,,2025-11-04 09:07:01.0
4507,8a9c96b18fbe6b16018fc32a3a54253e,4,6,24,,,,,,2025-11-04 09:07:01.0
4508,8a9c96b18fbe6b16018fc32a3a54253e,8,5,14,,,,,,2025-11-04 09:07:01.0
4509,8a9c96b18fbe6b16018fc32a3a54253e,3,5,7,,,,,,2025-11-04 09:07:01.0
4510,8a9c96b18fbe6b16018fc32a3a54253e,2,6,16,,,,,,2025-11-04 09:07:01.0
4511,8a9c96b18fbe6b16018fc32a3a54253e,1,3,22,,,,,,2025-11-04 09:07:01.0
4512,8a9c96b18fbe6b16018fc32a3a54253e,6,6,16,,,,,,2025-11-04 09:07:01.0
4513,8a9c96b18fbe6b16018fc32a3a54253e,5,5,22,,,,,,2025-11-04 09:07:01.0
4514,8a9c96b18fbe6b16018fc32a3a54253e,4,6,25,,,,,,2025-11-04 09:07:01.0
4515,8a9c96b18fbe6b16018fc32a3a54253e,3,5,8,,,,,,2025-11-04 09:07:01.0
4516,8a9c96b18fbe6b16018fc32a3a54253e,8,5,15,,,,,,2025-11-04 09:07:01.0
4517,8a9c96b18fbe6b16018fc32a3a54253e,2,6,17,,,,,,2025-11-04 09:07:01.0
4518,8a9c96b18fbe6b16018fc32a3a54253e,1,3,23,,,,,,2025-11-04 09:07:01.0
4519,8a9c96b18fbe6b16018fc32a3a54253e,6,6,17,,,,,,2025-11-04 09:07:01.0
4520,8a9c96b18fbe6b16018fc32a3a54253e,5,5,23,,,,,,2025-11-04 09:07:01.0
4521,8a9c96b18fbe6b16018fc32a3a54253e,4,6,26,,,,,,2025-11-04 09:07:01.0
4522,8a9c96b18fbe6b16018fc32a3a54253e,3,5,9,,,,,,2025-11-04 09:07:01.0
4523,8a9c96b18fbe6b16018fc32a3a54253e,8,5,16,,,,,,2025-11-04 09:07:01.0
4524,8a9c96b18fbe6b16018fc32a3a54253e,2,6,18,,,,,,2025-11-04 09:07:01.0
4525,8a9c96b18fbe6b16018fc32a3a54253e,1,3,24,,,,,,2025-11-04 09:07:01.0
4526,8a9c96b18fbe6b16018fc32a3a54253e,6,6,18,,,,,,2025-11-04 09:07:01.0
4527,8a9c96b18fbe6b16018fc32a3a54253e,5,5,24,,,,,,2025-11-04 09:07:01.0
4528,8a9c96b18fbe6b16018fc32a3a54253e,3,5,10,,,,,,2025-11-04 09:07:01.0
4529,8a9c96b18fbe6b16018fc32a3a54253e,4,6,27,,,,,,2025-11-04 09:07:01.0
4530,8a9c96b18fbe6b16018fc32a3a54253e,8,5,17,,,,,,2025-11-04 09:07:01.0
4531,8a9c96b18fbe6b16018fc32a3a54253e,2,6,19,,,,,,2025-11-04 09:07:01.0
4532,8a9c96b18fbe6b16018fc32a3a54253e,1,3,25,,,,,,2025-11-04 09:07:01.0
4533,8a9c96b18fbe6b16018fc32a3a54253e,6,6,19,,,,,,2025-11-04 09:07:01.0
4534,8a9c96b18fbe6b16018fc32a3a54253e,5,5,25,,,,,,2025-11-04 09:07:01.0
4535,8a9c96b18fbe6b16018fc32a3a54253e,3,5,11,,,,,,2025-11-04 09:07:01.0
4536,8a9c96b18fbe6b16018fc32a3a54253e,4,6,28,,,,,,2025-11-04 09:07:01.0
4537,8a9c96b18fbe6b16018fc32a3a54253e,8,5,18,,,,,,2025-11-04 09:07:01.0
4538,8a9c96b18fbe6b16018fc32a3a54253e,2,6,20,,,,,,2025-11-04 09:07:01.0
4539,8a9c96b18fbe6b16018fc32a3a54253e,1,3,26,,,,,,2025-11-04 09:07:01.0
4540,8a9c96b18fbe6b16018fc32a3a54253e,6,6,20,,,,,,2025-11-04 09:07:01.0
4541,8a9c96b18fbe6b16018fc32a3a54253e,5,5,26,,,,,,2025-11-04 09:07:01.0
4542,8a9c96b18fbe6b16018fc32a3a54253e,3,5,12,,,,,,2025-11-04 09:07:01.0
4543,8a9c96b18fbe6b16018fc32a3a54253e,4,7,1,,,,,,2025-11-04 09:07:01.0
4544,8a9c96b18fbe6b16018fc32a3a54253e,1,3,27,,,,,,2025-11-04 09:07:01.0
4545,8a9c96b18fbe6b16018fc32a3a54253e,2,6,21,,,,,,2025-11-04 09:07:01.0
4546,8a9c96b18fbe6b16018fc32a3a54253e,8,5,19,,,,,,2025-11-04 09:07:01.0
4547,8a9c96b18fbe6b16018fc32a3a54253e,6,6,21,,,,,,2025-11-04 09:07:01.0
4548,8a9c96b18fbe6b16018fc32a3a54253e,5,5,27,,,,,,2025-11-04 09:07:01.0
4549,8a9c96b18fbe6b16018fc32a3a54253e,5,5,28,,,,,,2025-11-04 09:07:01.0
4550,8a9c96b18fbe6b16018fc32a3a54253e,5,6,1,,,,,,2025-11-04 09:07:01.0
4551,8a9c96b18fbe6b16018fc32a3a54253e,4,7,2,,,,,,2025-11-04 09:07:01.0
4552,8a9c96b18fbe6b16018fc32a3a54253e,3,5,13,,,,,,2025-11-04 09:07:01.0
4553,8a9c96b18fbe6b16018fc32a3a54253e,1,3,28,,,,,,2025-11-04 09:07:01.0
4554,8a9c96b18fbe6b16018fc32a3a54253e,2,6,22,,,,,,2025-11-04 09:07:01.0
4555,8a9c96b18fbe6b16018fc32a3a54253e,6,6,22,,,,,,2025-11-04 09:07:01.0
4556,8a9c96b18fbe6b16018fc32a3a54253e,5,6,2,,,,,,2025-11-04 09:07:01.0
4557,8a9c96b18fbe6b16018fc32a3a54253e,8,5,20,,,,,,2025-11-04 09:07:01.0
4558,8a9c96b18fbe6b16018fc32a3a54253e,4,7,3,,,,,,2025-11-04 09:07:01.0
4559,8a9c96b18fbe6b16018fc32a3a54253e,5,6,3,,,,,,2025-11-04 09:07:01.0
4560,8a9c96b18fbe6b16018fc32a3a54253e,3,5,14,,,,,,2025-11-04 09:07:01.0
4561,8a9c96b18fbe6b16018fc32a3a54253e,2,6,23,,,,,,2025-11-04 09:07:01.0
4562,8a9c96b18fbe6b16018fc32a3a54253e,1,4,1,,,,,,2025-11-04 09:07:01.0
4563,8a9c96b18fbe6b16018fc32a3a54253e,6,6,23,,,,,,2025-11-04 09:07:01.0
4564,8a9c96b18fbe6b16018fc32a3a54253e,8,5,21,,,,,,2025-11-04 09:07:01.0
4565,8a9c96b18fbe6b16018fc32a3a54253e,5,6,4,,,,,,2025-11-04 09:07:01.0
4566,8a9c96b18fbe6b16018fc32a3a54253e,3,5,15,,,,,,2025-11-04 09:07:01.0
4567,8a9c96b18fbe6b16018fc32a3a54253e,1,4,2,,,,,,2025-11-04 09:07:01.0
4568,8a9c96b18fbe6b16018fc32a3a54253e,2,6,24,,,,,,2025-11-04 09:07:01.0
4569,8a9c96b18fbe6b16018fc32a3a54253e,6,6,24,,,,,,2025-11-04 09:07:01.0
4570,8a9c96b18fbe6b16018fc32a3a54253e,8,5,22,,,,,,2025-11-04 09:07:01.0
4571,8a9c96b18fbe6b16018fc32a3a54253e,4,7,4,,,,,,2025-11-04 09:07:01.0
4572,8a9c96b18fbe6b16018fc32a3a54253e,5,6,5,,,,,,2025-11-04 09:07:01.0
4573,8a9c96b18fbe6b16018fc32a3a54253e,3,5,16,,,,,,2025-11-04 09:07:01.0
4574,8a9c96b18fbe6b16018fc32a3a54253e,2,6,25,,,,,,2025-11-04 09:07:01.0
4575,8a9c96b18fbe6b16018fc32a3a54253e,6,6,25,,,,,,2025-11-04 09:07:01.0
4576,8a9c96b18fbe6b16018fc32a3a54253e,8,5,23,,,,,,2025-11-04 09:07:01.0
4577,8a9c96b18fbe6b16018fc32a3a54253e,1,4,3,,,,,,2025-11-04 09:07:01.0
4578,8a9c96b18fbe6b16018fc32a3a54253e,4,7,5,,,,,,2025-11-04 09:07:01.0
4579,8a9c96b18fbe6b16018fc32a3a54253e,5,6,6,,,,,,2025-11-04 09:07:01.0
4580,8a9c96b18fbe6b16018fc32a3a54253e,3,5,17,,,,,,2025-11-04 09:07:01.0
4581,8a9c96b18fbe6b16018fc32a3a54253e,6,6,26,,,,,,2025-11-04 09:07:01.0
4582,8a9c96b18fbe6b16018fc32a3a54253e,2,6,26,,,,,,2025-11-04 09:07:01.0
4583,8a9c96b18fbe6b16018fc32a3a54253e,8,5,24,,,,,,2025-11-04 09:07:01.0
4584,8a9c96b18fbe6b16018fc32a3a54253e,1,4,4,,,,,,2025-11-04 09:07:01.0
4585,8a9c96b18fbe6b16018fc32a3a54253e,4,7,6,,,,,,2025-11-04 09:07:01.0
4586,8a9c96b18fbe6b16018fc32a3a54253e,3,5,18,,,,,,2025-11-04 09:07:01.0
4587,8a9c96b18fbe6b16018fc32a3a54253e,6,6,27,,,,,,2025-11-04 09:07:01.0
4588,8a9c96b18fbe6b16018fc32a3a54253e,2,6,27,,,,,,2025-11-04 09:07:01.0
4589,8a9c96b18fbe6b16018fc32a3a54253e,8,5,25,,,,,,2025-11-04 09:07:01.0
4590,8a9c96b18fbe6b16018fc32a3a54253e,1,4,5,,,,,,2025-11-04 09:07:01.0
4591,8a9c96b18fbe6b16018fc32a3a54253e,4,7,7,,,,,,2025-11-04 09:07:01.0
4592,8a9c96b18fbe6b16018fc32a3a54253e,3,5,19,,,,,,2025-11-04 09:07:01.0
4593,8a9c96b18fbe6b16018fc32a3a54253e,6,6,28,,,,,,2025-11-04 09:07:01.0
